1998-12-15,-1.8556451612903202
1998-12-16,-1.8556451612903202
1998-12-17,-1.8556451612903202
1998-12-18,-1.8556451612903202
1998-12-19,-1.8556451612903202
1998-12-20,14.344354838709679
1998-12-21,-1.8556451612903202
1998-12-22,-1.8556451612903202
1998-12-23,6.644354838709679
1998-12-24,-1.8556451612903202
1998-12-25,-1.8556451612903202
1998-12-26,-1.8556451612903202
1998-12-27,14.04435483870968
1998-12-28,-1.8556451612903202
1998-12-29,12.64435483870968
1998-12-30,-1.4556451612903203
1998-12-31,-0.7556451612903201
1999-01-01,-0.7497800586510266
1999-01-02,-0.9497800586510265
1999-01-03,-0.9497800586510265
1999-01-04,-0.9497800586510265
1999-01-05,-0.9497800586510265
1999-01-06,-0.9497800586510265
1999-01-07,-0.9497800586510265
1999-01-08,-0.9497800586510265
1999-01-09,-0.9497800586510265
1999-01-10,-0.2497800586510266
1999-01-11,5.050219941348973
1999-01-12,-0.9497800586510265
1999-01-13,-0.9497800586510265
1999-01-14,-0.9497800586510265
1999-01-15,-0.9497800586510265
1999-01-16,15.850219941348975
1999-01-17,-0.9497800586510265
1999-01-18,-0.9497800586510265
1999-01-19,-0.9497800586510265
1999-01-20,-0.9497800586510265
1999-01-21,0.6502199413489735
1999-01-22,-0.9497800586510265
1999-01-23,-0.7497800586510266
1999-01-24,-0.2497800586510266
1999-01-25,14.350219941348975
1999-01-26,-0.6497800586510265
1999-01-27,-0.9497800586510265
1999-01-28,-0.9497800586510265
1999-01-29,-0.9497800586510265
1999-01-30,-0.9497800586510265
1999-01-31,0.6502199413489735
1999-02-01,7.861120129870129
1999-02-02,-1.1388798701298701
1999-02-03,-1.73887987012987
1999-02-04,-0.3388798701298701
1999-02-05,-1.53887987012987
1999-02-06,-1.73887987012987
1999-02-07,-1.73887987012987
1999-02-08,-1.73887987012987
1999-02-09,7.0611201298701305
1999-02-10,-1.73887987012987
1999-02-11,-1.73887987012987
1999-02-12,-1.73887987012987
1999-02-13,-1.63887987012987
1999-02-14,1.4611201298701302
1999-02-15,4.46112012987013
1999-02-16,2.0611201298701296
1999-02-17,15.26112012987013
1999-02-18,6.66112012987013
1999-02-19,-1.43887987012987
1999-02-20,11.26112012987013
1999-02-21,-0.23887987012987
1999-02-22,-1.23887987012987
1999-02-23,4.861120129870129
1999-02-24,-1.43887987012987
1999-02-25,-0.43887987012986995
1999-02-26,8.561120129870131
1999-02-27,-1.23887987012987
1999-02-28,-1.53887987012987
1999-03-01,-1.2588709677419365
1999-03-02,-1.6588709677419364
1999-03-03,-2.4588709677419365
1999-03-04,-2.4588709677419365
1999-03-05,-2.4588709677419365
1999-03-06,-2.4588709677419365
1999-03-07,-0.8588709677419364
1999-03-08,1.9411290322580639
1999-03-09,-2.3588709677419364
1999-03-10,-2.4588709677419365
1999-03-11,-2.4588709677419365
1999-03-12,0.6411290322580636
1999-03-13,-2.4588709677419365
1999-03-14,-2.2588709677419363
1999-03-15,9.241129032258062
1999-03-16,20.341129032258063
1999-03-17,0.6411290322580636
1999-03-18,-2.4588709677419365
1999-03-19,-2.4588709677419365
1999-03-20,-2.4588709677419365
1999-03-21,0.1411290322580636
1999-03-22,-2.4588709677419365
1999-03-23,-2.4588709677419365
1999-03-24,-2.4588709677419365
1999-03-25,-1.5588709677419366
1999-03-26,-0.8588709677419364
1999-03-27,-2.4588709677419365
1999-03-28,0.5411290322580635
1999-03-29,-0.058870967741936564
1999-03-30,0.7411290322580637
1999-03-31,-2.4588709677419365
1999-04-01,0.6152272727272705
1999-04-02,-3.28477272727273
1999-04-03,1.51522727272727
1999-04-04,-3.78477272727273
1999-04-05,3.81522727272727
1999-04-06,-1.5847727272727297
1999-04-07,-1.38477272727273
1999-04-08,9.015227272727271
1999-04-09,-1.88477272727273
1999-04-10,-2.4847727272727296
1999-04-11,1.1152272727272705
1999-04-12,-3.78477272727273
1999-04-13,-3.48477272727273
1999-04-14,-2.78477272727273
1999-04-15,-3.78477272727273
1999-04-16,-3.5847727272727297
1999-04-17,-3.6847727272727298
1999-04-18,-3.78477272727273
1999-04-19,-2.38477272727273
1999-04-20,-3.78477272727273
1999-04-21,-3.48477272727273
1999-04-22,-1.6847727272727298
1999-04-23,2.6152272727272705
1999-04-24,-3.48477272727273
1999-04-25,5.31522727272727
1999-04-26,1.01522727272727
1999-04-27,-3.08477272727273
1999-04-28,-3.1847727272727298
1999-04-29,-3.1847727272727298
1999-04-30,-3.78477272727273
1999-05-01,-3.2455278592375376
1999-05-02,-3.2455278592375376
1999-05-03,-3.2455278592375376
1999-05-04,-2.6455278592375375
1999-05-05,3.1544721407624627
1999-05-06,2.354472140762462
1999-05-07,-3.2455278592375376
1999-05-08,-1.7455278592375376
1999-05-09,-2.945527859237538
1999-05-10,5.954472140762462
1999-05-11,9.854472140762462
1999-05-12,9.954472140762462
1999-05-13,2.7544721407624624
1999-05-14,-2.945527859237538
1999-05-15,-3.2455278592375376
1999-05-16,-3.2455278592375376
1999-05-17,-3.2455278592375376
1999-05-18,3.6544721407624627
1999-05-19,-3.2455278592375376
1999-05-20,-3.2455278592375376
1999-05-21,-2.945527859237538
1999-05-22,-0.04552785923753744
1999-05-23,-3.2455278592375376
1999-05-24,-3.2455278592375376
1999-05-25,-3.2455278592375376
1999-05-26,-3.2455278592375376
1999-05-27,-2.1455278592375375
1999-05-28,-3.0455278592375374
1999-05-29,-2.545527859237538
1999-05-30,-3.2455278592375376
1999-05-31,-3.2455278592375376
1999-06-01,-1.7902272727272728
1999-06-02,-0.9902272727272727
1999-06-03,-0.5902272727272728
1999-06-04,10.509772727272727
1999-06-05,-1.9902272727272727
1999-06-06,5.209772727272727
1999-06-07,12.709772727272727
1999-06-08,6.309772727272728
1999-06-09,2.609772727272727
1999-06-10,-0.9902272727272727
1999-06-11,-0.9902272727272727
1999-06-12,0.3097727272727271
1999-06-13,1.0097727272727273
1999-06-14,0.10977272727272736
1999-06-15,4.309772727272727
1999-06-16,16.409772727272724
1999-06-17,3.4097727272727276
1999-06-18,1.809772727272727
1999-06-19,-0.2902272727272728
1999-06-20,3.5097727272727273
1999-06-21,-1.3902272727272726
1999-06-22,-1.9902272727272727
1999-06-23,0.009772727272727266
1999-06-24,0.4097727272727272
1999-06-25,-1.7902272727272728
1999-06-26,-1.2902272727272728
1999-06-27,3.2097727272727274
1999-06-28,3.4097727272727276
1999-06-29,-1.9902272727272727
1999-06-30,-1.9902272727272727
1999-07-01,0.5038123167155439
1999-07-02,-1.396187683284456
1999-07-03,-1.396187683284456
1999-07-04,-1.396187683284456
1999-07-05,-1.396187683284456
1999-07-06,-1.096187683284456
1999-07-07,7.703812316715544
1999-07-08,-1.396187683284456
1999-07-09,-1.396187683284456
1999-07-10,-1.396187683284456
1999-07-11,-1.396187683284456
1999-07-12,-1.096187683284456
1999-07-13,-1.2961876832844559
1999-07-14,-1.396187683284456
1999-07-15,-1.196187683284456
1999-07-16,-1.396187683284456
1999-07-17,-1.396187683284456
1999-07-18,-1.396187683284456
1999-07-19,-1.396187683284456
1999-07-20,-0.996187683284456
1999-07-21,-1.396187683284456
1999-07-22,-1.396187683284456
1999-07-23,8.003812316715544
1999-07-24,-1.2961876832844559
1999-07-25,-1.396187683284456
1999-07-26,-1.096187683284456
1999-07-27,-0.996187683284456
1999-07-28,-1.396187683284456
1999-07-29,0.4038123167155441
1999-07-30,3.803812316715544
1999-07-31,-1.096187683284456
1999-08-01,-1.0868035190615846
1999-08-02,-0.9868035190615845
1999-08-03,-1.4868035190615845
1999-08-04,-1.4868035190615845
1999-08-05,-1.0868035190615846
1999-08-06,-1.4868035190615845
1999-08-07,3.8131964809384153
1999-08-08,-1.4868035190615845
1999-08-09,-0.4868035190615845
1999-08-10,-1.3868035190615844
1999-08-11,-1.4868035190615845
1999-08-12,-1.4868035190615845
1999-08-13,-0.4868035190615845
1999-08-14,-1.1868035190615844
1999-08-15,-0.7868035190615845
1999-08-16,6.713196480938414
1999-08-17,-1.4868035190615845
1999-08-18,-1.4868035190615845
1999-08-19,-1.4868035190615845
1999-08-20,-1.4868035190615845
1999-08-21,-1.4868035190615845
1999-08-22,-1.4868035190615845
1999-08-23,6.513196480938415
1999-08-24,1.3131964809384153
1999-08-25,2.0131964809384155
1999-08-26,14.013196480938415
1999-08-27,-0.7868035190615845
1999-08-28,1.4131964809384154
1999-08-29,-1.4868035190615845
1999-08-30,-1.4868035190615845
1999-08-31,-1.4868035190615845
1999-09-01,-0.46469696969696916
1999-09-02,-2.164696969696969
1999-09-03,-0.6646969696969691
1999-09-04,-2.164696969696969
1999-09-05,-2.164696969696969
1999-09-06,-2.164696969696969
1999-09-07,-2.164696969696969
1999-09-08,-0.16469696969696912
1999-09-09,0.03530303030303106
1999-09-10,9.33530303030303
1999-09-11,2.335303030303031
1999-09-12,1.1353030303030307
1999-09-13,26.33530303030303
1999-09-14,-2.164696969696969
1999-09-15,8.135303030303032
1999-09-16,3.2353030303030312
1999-09-17,-2.164696969696969
1999-09-18,-2.164696969696969
1999-09-19,-2.164696969696969
1999-09-20,-2.164696969696969
1999-09-21,-1.6646969696969691
1999-09-22,-2.164696969696969
1999-09-23,10.03530303030303
1999-09-24,-2.164696969696969
1999-09-25,0.5353030303030311
1999-09-26,18.83530303030303
1999-09-27,-1.6646969696969691
1999-09-28,30.33530303030303
1999-09-29,-2.164696969696969
1999-09-30,-2.164696969696969
1999-10-01,1.0870234604105544
1999-10-02,17.587023460410553
1999-10-03,-0.7129765395894458
1999-10-04,-2.812976539589446
1999-10-05,25.087023460410553
1999-10-06,13.487023460410555
1999-10-07,3.987023460410554
1999-10-08,-3.312976539589446
1999-10-09,1.8870234604105542
1999-10-10,-2.6129765395894458
1999-10-11,-3.6129765395894458
1999-10-12,-3.312976539589446
1999-10-13,-3.6129765395894458
1999-10-14,-1.5129765395894457
1999-10-15,-3.6129765395894458
1999-10-16,-3.1129765395894458
1999-10-17,11.887023460410553
1999-10-18,1.4870234604105539
1999-10-19,-1.6129765395894458
1999-10-20,-3.6129765395894458
1999-10-21,13.387023460410553
1999-10-22,4.087023460410554
1999-10-23,1.187023460410554
1999-10-24,8.387023460410553
1999-10-25,8.887023460410553
1999-10-26,8.187023460410554
1999-10-27,-0.9129765395894456
1999-10-28,1.9870234604105539
1999-10-29,-1.5129765395894457
1999-10-30,-1.8129765395894457
1999-10-31,2.3870234604105542
1999-11-01,31.91909090909091
1999-11-02,-0.7809090909090903
1999-11-03,-2.08090909090909
1999-11-04,1.7190909090909097
1999-11-05,-3.2809090909090903
1999-11-06,-3.2809090909090903
1999-11-07,-3.2809090909090903
1999-11-08,-2.6809090909090902
1999-11-09,-3.2809090909090903
1999-11-10,-3.2809090909090903
1999-11-11,2.11909090909091
1999-11-12,-2.7809090909090903
1999-11-13,-3.2809090909090903
1999-11-14,-2.1809090909090902
1999-11-15,-1.6809090909090902
1999-11-16,5.01909090909091
1999-11-17,2.7190909090909097
1999-11-18,13.419090909090908
1999-11-19,-0.3809090909090904
1999-11-20,-1.3809090909090904
1999-11-21,-3.2809090909090903
1999-11-22,-3.2809090909090903
1999-11-23,-3.2809090909090903
1999-11-24,-1.4809090909090903
1999-11-25,-1.9809090909090903
1999-11-26,-1.1809090909090902
1999-11-27,3.0190909090909095
1999-11-28,-3.2809090909090903
1999-11-29,-3.2809090909090903
1999-11-30,-1.7809090909090903
1999-12-01,-1.6556451612903202
1999-12-02,-0.15564516129032024
1999-12-03,0.7443548387096799
1999-12-04,1.0443548387096797
1999-12-05,-1.8556451612903202
1999-12-06,0.1443548387096798
1999-12-07,-0.5556451612903202
1999-12-08,-1.8556451612903202
1999-12-09,1.34435483870968
1999-12-10,-1.8556451612903202
1999-12-11,-0.15564516129032024
1999-12-12,11.744354838709679
1999-12-13,6.244354838709679
1999-12-14,2.14435483870968
1999-12-15,-1.8556451612903202
1999-12-16,-1.8556451612903202
1999-12-17,-1.8556451612903202
1999-12-18,-1.8556451612903202
1999-12-19,-1.8556451612903202
1999-12-20,1.84435483870968
1999-12-21,-1.8556451612903202
1999-12-22,-1.8556451612903202
1999-12-23,-1.8556451612903202
1999-12-24,0.6443548387096798
1999-12-25,-1.5556451612903202
1999-12-26,-1.8556451612903202
1999-12-27,-1.8556451612903202
1999-12-28,-1.8556451612903202
1999-12-29,-1.8556451612903202
1999-12-30,-1.75564516129032
1999-12-31,-1.8556451612903202
2000-01-01,-0.9497800586510265
2000-01-02,-0.9497800586510265
2000-01-03,-0.8497800586510266
2000-01-04,-0.9497800586510265
2000-01-05,-0.9497800586510265
2000-01-06,0.6502199413489735
2000-01-07,-0.34978005865102657
2000-01-08,-0.9497800586510265
2000-01-09,-0.7497800586510266
2000-01-10,-0.9497800586510265
2000-01-11,-0.9497800586510265
2000-01-12,0.6502199413489735
2000-01-13,-0.9497800586510265
2000-01-14,-0.9497800586510265
2000-01-15,0.3502199413489735
2000-01-16,-0.9497800586510265
2000-01-17,-0.9497800586510265
2000-01-18,-0.8497800586510266
2000-01-19,-0.9497800586510265
2000-01-20,1.9502199413489734
2000-01-21,-0.8497800586510266
2000-01-22,-0.7497800586510266
2000-01-23,-0.9497800586510265
2000-01-24,-0.9497800586510265
2000-01-25,-0.9497800586510265
2000-01-26,0.15021994134897354
2000-01-27,5.550219941348973
2000-01-28,-0.9497800586510265
2000-01-29,-0.9497800586510265
2000-01-30,11.050219941348974
2000-01-31,-0.9497800586510265
2000-02-01,-1.73887987012987
2000-02-02,-1.73887987012987
2000-02-03,-1.73887987012987
2000-02-04,-1.73887987012987
2000-02-05,1.66112012987013
2000-02-06,-1.73887987012987
2000-02-07,-1.73887987012987
2000-02-08,-1.73887987012987
2000-02-09,-1.73887987012987
2000-02-10,-1.73887987012987
2000-02-11,-1.73887987012987
2000-02-12,-1.73887987012987
2000-02-13,-1.73887987012987
2000-02-14,-1.73887987012987
2000-02-15,-0.83887987012987
2000-02-16,-1.73887987012987
2000-02-17,3.66112012987013
2000-02-18,3.8611201298701294
2000-02-19,-1.73887987012987
2000-02-20,26.36112012987013
2000-02-21,12.76112012987013
2000-02-22,0.76112012987013
2000-02-23,-1.53887987012987
2000-02-24,-1.1388798701298701
2000-02-25,8.96112012987013
2000-02-26,35.46112012987013
2000-02-27,2.76112012987013
2000-02-28,8.061120129870131
2000-02-29,-2.4588709677419365
2000-03-01,-1.4588709677419365
2000-03-02,-2.4588709677419365
2000-03-03,-2.4588709677419365
2000-03-04,-2.4588709677419365
2000-03-05,-2.4588709677419365
2000-03-06,-1.0588709677419366
2000-03-07,-2.4588709677419365
2000-03-08,7.741129032258063
2000-03-09,-2.0588709677419366
2000-03-10,-2.4588709677419365
2000-03-11,-2.1588709677419367
2000-03-12,-1.4588709677419365
2000-03-13,11.641129032258064
2000-03-14,-2.4588709677419365
2000-03-15,-2.4588709677419365
2000-03-16,-2.1588709677419367
2000-03-17,-1.1588709677419364
2000-03-18,-2.2588709677419363
2000-03-19,-2.4588709677419365
2000-03-20,-2.4588709677419365
2000-03-21,-2.2588709677419363
2000-03-22,-0.15887096774193665
2000-03-23,17.44112903225806
2000-03-24,4.0411290322580635
2000-03-25,1.7411290322580637
2000-03-26,7.341129032258064
2000-03-27,-2.4588709677419365
2000-03-28,-2.4588709677419365
2000-03-29,-2.4588709677419365
2000-03-30,-1.7588709677419365
2000-03-31,-3.78477272727273
2000-04-01,-3.78477272727273
2000-04-02,-3.78477272727273
2000-04-03,-2.28477272727273
2000-04-04,-3.38477272727273
2000-04-05,-0.08477272727272966
2000-04-06,-3.38477272727273
2000-04-07,-3.78477272727273
2000-04-08,-3.78477272727273
2000-04-09,-3.78477272727273
2000-04-10,-3.1847727272727298
2000-04-11,-0.18477272727272975
2000-04-12,-3.78477272727273
2000-04-13,-3.48477272727273
2000-04-14,-2.4847727272727296
2000-04-15,-3.78477272727273
2000-04-16,-3.48477272727273
2000-04-17,16.71522727272727
2000-04-18,-3.78477272727273
2000-04-19,-3.78477272727273
2000-04-20,-3.78477272727273
2000-04-21,-2.78477272727273
2000-04-22,-3.78477272727273
2000-04-23,-3.1847727272727298
2000-04-24,-3.78477272727273
2000-04-25,-3.78477272727273
2000-04-26,-3.78477272727273
2000-04-27,-1.48477272727273
2000-04-28,-3.6847727272727298
2000-04-29,17.01522727272727
2000-04-30,17.554472140762464
2000-05-01,-3.2455278592375376
2000-05-02,-0.24552785923753762
2000-05-03,-1.9455278592375376
2000-05-04,-1.2455278592375376
2000-05-05,-2.8455278592375377
2000-05-06,-0.4455278592375378
2000-05-07,-1.0455278592375374
2000-05-08,-2.545527859237538
2000-05-09,3.2544721407624624
2000-05-10,-0.7455278592375376
2000-05-11,-2.8455278592375377
2000-05-12,1.5544721407624622
2000-05-13,15.354472140762464
2000-05-14,3.4544721407624626
2000-05-15,2.054472140762462
2000-05-16,-3.2455278592375376
2000-05-17,0.9544721407624626
2000-05-18,5.954472140762462
2000-05-19,-1.2455278592375376
2000-05-20,-2.945527859237538
2000-05-21,-2.2455278592375376
2000-05-22,-1.6455278592375375
2000-05-23,-3.2455278592375376
2000-05-24,-3.2455278592375376
2000-05-25,-3.2455278592375376
2000-05-26,-1.2455278592375376
2000-05-27,-2.045527859237538
2000-05-28,-3.0455278592375374
2000-05-29,1.4544721407624626
2000-05-30,1.9544721407624626
2000-05-31,-1.9902272727272727
2000-06-01,-1.9902272727272727
2000-06-02,-1.9902272727272727
2000-06-03,9.809772727272728
2000-06-04,-1.9902272727272727
2000-06-05,-1.5902272727272728
2000-06-06,7.109772727272727
2000-06-07,10.709772727272727
2000-06-08,-1.5902272727272728
2000-06-09,-1.9902272727272727
2000-06-10,-1.8902272727272726
2000-06-11,-1.9902272727272727
2000-06-12,-1.6902272727272727
2000-06-13,-1.5902272727272728
2000-06-14,-1.6902272727272727
2000-06-15,0.009772727272727266
2000-06-16,-1.4902272727272727
2000-06-17,-1.6902272727272727
2000-06-18,-1.9902272727272727
2000-06-19,-1.9902272727272727
2000-06-20,-1.6902272727272727
2000-06-21,-1.6902272727272727
2000-06-22,0.20977272727272744
2000-06-23,13.109772727272727
2000-06-24,1.6097727272727274
2000-06-25,-1.6902272727272727
2000-06-26,-0.49022727272727273
2000-06-27,-1.9902272727272727
2000-06-28,-0.49022727272727273
2000-06-29,-1.9902272727272727
2000-06-30,-1.396187683284456
2000-07-01,-1.096187683284456
2000-07-02,1.8038123167155442
2000-07-03,-1.396187683284456
2000-07-04,-1.396187683284456
2000-07-05,-1.096187683284456
2000-07-06,-1.396187683284456
2000-07-07,-1.396187683284456
2000-07-08,-1.396187683284456
2000-07-09,-1.396187683284456
2000-07-10,-1.396187683284456
2000-07-11,3.303812316715544
2000-07-12,16.003812316715543
2000-07-13,-0.2961876832844559
2000-07-14,-1.396187683284456
2000-07-15,-0.696187683284456
2000-07-16,-0.896187683284456
2000-07-17,-0.19618768328445602
2000-07-18,27.603812316715544
2000-07-19,-0.896187683284456
2000-07-20,-0.2961876832844559
2000-07-21,-0.996187683284456
2000-07-22,-1.396187683284456
2000-07-23,2.7038123167155437
2000-07-24,0.8038123167155442
2000-07-25,-1.396187683284456
2000-07-26,-1.396187683284456
2000-07-27,1.7038123167155441
2000-07-28,-1.396187683284456
2000-07-29,-1.2961876832844559
2000-07-30,-1.196187683284456
2000-07-31,-1.4868035190615845
2000-08-01,0.21319648093841548
2000-08-02,5.413196480938415
2000-08-03,-1.4868035190615845
2000-08-04,-1.4868035190615845
2000-08-05,7.213196480938414
2000-08-06,0.013196480938415522
2000-08-07,-1.0868035190615846
2000-08-08,-1.4868035190615845
2000-08-09,0.013196480938415522
2000-08-10,-0.3868035190615844
2000-08-11,-0.9868035190615845
2000-08-12,-1.4868035190615845
2000-08-13,-1.4868035190615845
2000-08-14,-1.4868035190615845
2000-08-15,-0.5868035190615845
2000-08-16,0.11319648093841561
2000-08-17,-1.4868035190615845
2000-08-18,-1.4868035190615845
2000-08-19,-1.4868035190615845
2000-08-20,-1.4868035190615845
2000-08-21,-1.4868035190615845
2000-08-22,-0.4868035190615845
2000-08-23,-1.4868035190615845
2000-08-24,-0.3868035190615844
2000-08-25,-1.1868035190615844
2000-08-26,-1.1868035190615844
2000-08-27,-1.0868035190615846
2000-08-28,-1.4868035190615845
2000-08-29,22.013196480938415
2000-08-30,0.21319648093841548
2000-08-31,-1.7646969696969692
2000-09-01,2.035303030303031
2000-09-02,0.8353030303030309
2000-09-03,1.3353030303030309
2000-09-04,-0.46469696969696916
2000-09-05,2.4353030303030305
2000-09-06,-0.46469696969696916
2000-09-07,14.53530303030303
